Date/time,Pressure,Temperature[°C],Barometric,Depth
7/26/2022 9:25,760.5,11.11766667,754.492,0.162149255
7/26/2022 9:30,760.5,11.13,754.492,0.16214941
7/26/2022 9:35,760.5,11.17666667,754.492,0.162149999
7/26/2022 9:40,760.5,11.22333333,754.492,0.162150588
7/26/2022 9:45,760.5,11.27,754.492,0.162151176
7/26/2022 9:50,760.539,11.33233333,754.492,0.16254243
7/26/2022 9:55,760.578,11.39466667,754.492,0.162933693
7/26/2022 10:00,760.617,11.457,754.492,0.163324967
7/26/2022 10:05,760.617,11.50566667,754.5306667,0.162938449
7/26/2022 10:10,760.617,11.55433333,754.5693333,0.162551923
7/26/2022 10:15,760.617,11.603,754.608,0.162165389
7/26/2022 10:20,760.617,11.65966667,754.5693333,0.16255326
7/26/2022 10:25,760.617,11.71633333,754.5306667,0.16294114
7/26/2022 10:30,760.617,11.773,754.492,0.16332903
7/26/2022 10:35,760.578,11.89533333,754.492,0.16294009
7/26/2022 10:40,760.539,12.01766667,754.492,0.162551129
7/26/2022 10:45,760.5,12.14,754.492,0.162162149
7/26/2022 10:50,760.539,12.28333333,754.492,0.162554502
7/26/2022 10:55,760.578,12.42666667,754.492,0.162946878
7/26/2022 11:00,760.617,12.57,754.492,0.163339278
7/26/2022 11:05,760.578,12.731,754.492,0.162950766
7/26/2022 11:10,760.539,12.892,754.492,0.162562228
7/26/2022 11:15,760.5,13.053,754.492,0.162173664
7/26/2022 11:20,760.4416667,13.192,754.492,0.161591158
7/26/2022 11:25,760.3833333,13.331,754.492,0.161008617
7/26/2022 11:30,760.325,13.47,754.492,0.160426042
7/26/2022 11:35,760.325,13.62666667,754.492,0.160427961
7/26/2022 11:40,760.325,13.78333333,754.492,0.160429879
7/26/2022 11:45,760.325,13.94,754.492,0.160431797
7/26/2022 11:50,760.325,14.08,754.492,0.160433512
7/26/2022 11:55,760.325,14.22,754.492,0.160435226
7/26/2022 12:00,760.325,14.36,754.492,0.16043694
7/26/2022 12:05,760.3833333,14.32,754.492,0.161020848
7/26/2022 12:10,760.4416667,14.28,754.492,0.161604747
7/26/2022 12:15,760.5,14.24,754.492,0.162188635
7/26/2022 12:20,760.3833333,14.121,754.4336667,0.161602761
7/26/2022 12:25,760.2666667,14.002,754.3753333,0.161016916
7/26/2022 12:30,760.15,13.883,754.317,0.160431099
7/26/2022 12:35,760.0916667,13.783,754.2586667,0.160429875
7/26/2022 12:40,760.0333333,13.683,754.2003333,0.16042865
7/26/2022 12:45,759.975,13.583,754.142,0.160427426
7/26/2022 12:50,759.936,13.523,754.103,0.160426691
7/26/2022 12:55,759.897,13.463,754.064,0.160425957
7/26/2022 13:00,759.858,13.403,754.025,0.160425222
7/26/2022 13:05,759.7996667,13.44533333,753.9666667,0.16042574
7/26/2022 13:10,759.7413333,13.48766667,753.9083333,0.160426259
7/26/2022 13:15,759.683,13.53,753.85,0.160426777
7/26/2022 13:20,759.683,13.61,753.85,0.160427757
7/26/2022 13:25,759.683,13.69,753.85,0.160428736
7/26/2022 13:30,759.683,13.77,753.85,0.160429716
7/26/2022 13:35,759.683,13.76566667,753.9083333,0.159845333
7/26/2022 13:40,759.683,13.76133333,753.9666667,0.159260951
7/26/2022 13:45,759.683,13.757,754.025,0.15867657
7/26/2022 13:50,759.7413333,13.688,754.025,0.159260071
7/26/2022 13:55,759.7996667,13.619,754.025,0.159843555
7/26/2022 14:00,759.858,13.55,754.025,0.160427022
7/26/2022 14:05,759.7413333,13.479,754.064,0.15886692
7/26/2022 14:10,759.6246667,13.408,754.103,0.157306864
7/26/2022 14:15,759.508,13.337,754.142,0.155746855
7/26/2022 14:20,759.6246667,13.27133333,754.0446667,0.157889549
7/26/2022 14:25,759.7413333,13.20566667,753.9473333,0.160032185
7/26/2022 14:30,759.858,13.14,753.85,0.162174762
7/26/2022 14:35,759.7996667,13.1,753.85,0.161590009
7/26/2022 14:40,759.7413333,13.06,753.85,0.161005265
7/26/2022 14:45,759.683,13.02,753.85,0.160420532
7/26/2022 14:50,759.5663333,12.99333333,753.7526667,0.160226573
7/26/2022 14:55,759.4496667,12.96666667,753.6553333,0.160032616
7/26/2022 15:00,759.333,12.94,753.558,0.159838662
7/26/2022 15:05,759.2746667,12.931,753.558,0.159254325
7/26/2022 15:10,759.2163333,12.922,753.558,0.15866999
7/26/2022 15:15,759.158,12.913,753.558,0.158085658
7/26/2022 15:20,759.061,12.92633333,753.4026667,0.158670042
7/26/2022 15:25,758.964,12.93966667,753.2473333,0.159254429
7/26/2022 15:30,758.867,12.953,753.092,0.159838819
7/26/2022 15:35,758.867,12.951,753.092,0.159838795
7/26/2022 15:40,758.867,12.949,753.092,0.159838771
7/26/2022 15:45,758.867,12.947,753.092,0.159838747
7/26/2022 15:50,758.7503333,12.92233333,753.0336667,0.159254221
7/26/2022 15:55,758.6336667,12.89766667,752.9753333,0.158669701
7/26/2022 16:00,758.517,12.873,752.917,0.158085188
7/26/2022 16:05,758.5753333,12.84433333,752.8586667,0.159253285
7/26/2022 16:10,758.6336667,12.81566667,752.8003333,0.160421368
7/26/2022 16:15,758.692,12.787,752.742,0.161589438
7/26/2022 16:20,758.6336667,12.76566667,752.8003333,0.160420756
7/26/2022 16:25,758.5753333,12.74433333,752.8586667,0.159252085
7/26/2022 16:30,758.517,12.723,752.917,0.158083424
7/26/2022 16:35,758.5753333,12.71633333,752.917,0.158667547
7/26/2022 16:40,758.6336667,12.70966667,752.917,0.159251669
7/26/2022 16:45,758.692,12.703,752.917,0.159835789
7/26/2022 16:50,758.6336667,12.683,752.9753333,0.158667151
7/26/2022 16:55,758.5753333,12.663,753.0336667,0.157498524
7/26/2022 17:00,758.517,12.643,753.092,0.156329906
7/26/2022 17:05,758.6336667,12.61433333,753.1306667,0.157110724
7/26/2022 17:10,758.7503333,12.58566667,753.1693333,0.157891532
7/26/2022 17:15,758.867,12.557,753.208,0.158672331
7/26/2022 17:20,758.7503333,12.51033333,753.111,0.158474826
7/26/2022 17:25,758.6336667,12.46366667,753.014,0.158277324
7/26/2022 17:30,758.517,12.417,752.917,0.158079827
7/26/2022 17:35,758.517,12.38133333,752.8586667,0.158663568
7/26/2022 17:40,758.517,12.34566667,752.8003333,0.1592473
7/26/2022 17:45,758.517,12.31,752.742,0.159831024
7/26/2022 17:50,758.517,12.28566667,752.703,0.160221274
7/26/2022 17:55,758.517,12.26133333,752.664,0.160611521
7/26/2022 18:00,758.517,12.237,752.625,0.161001763
7/26/2022 18:05,758.517,12.218,752.7223333,0.160026848
7/26/2022 18:10,758.517,12.199,752.8196667,0.15905194
7/26/2022 18:15,758.517,12.18,752.917,0.158077041
7/26/2022 18:20,758.517,12.16233333,752.917,0.158076833
7/26/2022 18:25,758.517,12.14466667,752.917,0.158076625
7/26/2022 18:30,758.517,12.127,752.917,0.158076418
7/26/2022 18:35,758.5753333,12.107,752.9753333,0.158076182
7/26/2022 18:40,758.6336667,12.087,753.0336667,0.158075947
7/26/2022 18:45,758.692,12.067,753.092,0.158075712
7/26/2022 18:50,758.8086667,12.049,753.092,0.15924374
7/26/2022 18:55,758.9253333,12.031,753.092,0.160411759
7/26/2022 19:00,759.042,12.013,753.092,0.16157977
7/26/2022 19:05,759.042,11.993,753.1306667,0.161192336
7/26/2022 19:10,759.042,11.973,753.1693333,0.160804906
7/26/2022 19:15,759.042,11.953,753.208,0.16041748
7/26/2022 19:20,759.042,11.933,753.208,0.160417235
7/26/2022 19:25,759.042,11.913,753.208,0.16041699
7/26/2022 19:30,759.042,11.893,753.208,0.160416745
7/26/2022 19:35,759.1973333,11.871,753.3636667,0.160413138
7/26/2022 19:40,759.3526667,11.849,753.5193333,0.160409531
7/26/2022 19:45,759.508,11.827,753.675,0.160405924
7/26/2022 19:50,759.4496667,11.80233333,753.7333333,0.159237442
7/26/2022 19:55,759.3913333,11.77766667,753.7916667,0.158068973
7/26/2022 20:00,759.333,11.753,753.85,0.156900516
7/26/2022 20:05,759.3913333,11.72633333,753.85,0.157484289
7/26/2022 20:10,759.4496667,11.69966667,753.85,0.158068056
7/26/2022 20:15,759.508,11.673,753.85,0.158651817
7/26/2022 20:20,759.5663333,11.652,753.9083333,0.158651567
7/26/2022 20:25,759.6246667,11.631,753.9666667,0.158651318
7/26/2022 20:30,759.683,11.61,754.025,0.158651068
7/26/2022 20:35,759.7803333,11.59,754.1223333,0.158650831
7/26/2022 20:40,759.8776667,11.57,754.2196667,0.158650593
7/26/2022 20:45,759.975,11.55,754.317,0.158650356
7/26/2022 20:50,759.975,11.53,754.317,0.158650118
7/26/2022 20:55,759.975,11.51,754.317,0.15864988
7/26/2022 21:00,759.975,11.49,754.317,0.158649643
7/26/2022 21:05,759.975,11.47233333,754.317,0.158649433
7/26/2022 21:10,759.975,11.45466667,754.317,0.158649223
7/26/2022 21:15,759.975,11.437,754.317,0.158649013
7/26/2022 21:20,759.975,11.419,754.3753333,0.158064757
7/26/2022 21:25,759.975,11.401,754.4336667,0.157480505
7/26/2022 21:30,759.975,11.383,754.492,0.156896257
7/26/2022 21:35,759.975,11.36766667,754.492,0.156896081
7/26/2022 21:40,759.975,11.35233333,754.492,0.156895904
7/26/2022 21:45,759.975,11.337,754.492,0.156895728
7/26/2022 21:50,760.0333333,11.32366667,754.492,0.157479605
7/26/2022 21:55,760.0916667,11.31033333,754.492,0.15806348
7/26/2022 22:00,760.15,11.297,754.492,0.15864735
7/26/2022 22:05,760.15,11.28133333,754.5306667,0.158260039
7/26/2022 22:10,760.15,11.26566667,754.5693333,0.15787273
7/26/2022 22:15,760.15,11.25,754.608,0.157485423
7/26/2022 22:20,760.0916667,11.23433333,754.5693333,0.157288342
7/26/2022 22:25,760.0333333,11.21866667,754.5306667,0.157091263
7/26/2022 22:30,759.975,11.203,754.492,0.156894185
7/26/2022 22:35,759.975,11.183,754.492,0.156893955
7/26/2022 22:40,759.975,11.163,754.492,0.156893725
7/26/2022 22:45,759.975,11.143,754.492,0.156893495
7/26/2022 22:50,760.0916667,11.12433333,754.5306667,0.15767418
7/26/2022 22:55,760.2083333,11.10566667,754.5693333,0.158454859
7/26/2022 23:00,760.325,11.087,754.608,0.159235532
7/26/2022 23:05,760.2666667,11.069,754.5693333,0.159038425
7/26/2022 23:10,760.2083333,11.051,754.5306667,0.158841319
7/26/2022 23:15,760.15,11.033,754.492,0.158644215
7/26/2022 23:20,760.15,11.01766667,754.5306667,0.158256928
7/26/2022 23:25,760.15,11.00233333,754.5693333,0.157869644
7/26/2022 23:30,760.15,10.987,754.608,0.157482363
7/26/2022 23:35,760.2666667,10.97366667,754.608,0.158650184
7/26/2022 23:40,760.3833333,10.96033333,754.608,0.159817999
7/26/2022 23:45,760.5,10.947,754.608,0.160985807
7/26/2022 23:50,760.5,10.93566667,754.6663333,0.160401683
7/26/2022 23:55,760.5,10.92433333,754.7246667,0.159817562
7/27/2022 0:00,760.5,10.913,754.783,0.159233444
7/27/2022 0:05,760.5,10.902,754.7246667,0.159817291
7/27/2022 0:10,760.5,10.891,754.6663333,0.160401136
7/27/2022 0:15,760.5,10.88,754.608,0.160984978
7/27/2022 0:20,760.5,10.86666667,754.608,0.160984813
7/27/2022 0:25,760.5,10.85333333,754.608,0.160984648
7/27/2022 0:30,760.5,10.84,754.608,0.160984483
7/27/2022 0:35,760.4416667,10.82666667,754.608,0.160400348
7/27/2022 0:40,760.3833333,10.81333333,754.608,0.159816216
7/27/2022 0:45,760.325,10.8,754.608,0.159232088
7/27/2022 0:50,760.325,10.78666667,754.5693333,0.159619013
7/27/2022 0:55,760.325,10.77333333,754.5306667,0.160005937
7/27/2022 1:00,760.325,10.76,754.492,0.160392858
7/27/2022 1:05,760.325,10.74433333,754.492,0.160392666
7/27/2022 1:10,760.325,10.72866667,754.492,0.160392474
7/27/2022 1:15,760.325,10.713,754.492,0.160392282
7/27/2022 1:20,760.325,10.69966667,754.492,0.160392119
7/27/2022 1:25,760.325,10.68633333,754.492,0.160391956
7/27/2022 1:30,760.325,10.673,754.492,0.160391793
7/27/2022 1:35,760.2666667,10.65966667,754.492,0.15980768
7/27/2022 1:40,760.2083333,10.64633333,754.492,0.15922357
7/27/2022 1:45,760.15,10.633,754.492,0.158639464
7/27/2022 1:50,760.15,10.61966667,754.4336667,0.15922325
7/27/2022 1:55,760.15,10.60633333,754.3753333,0.159807033
7/27/2022 2:00,760.15,10.593,754.317,0.160390813
7/27/2022 2:05,760.0916667,10.58433333,754.317,0.159806766
7/27/2022 2:10,760.0333333,10.57566667,754.317,0.159222722
7/27/2022 2:15,759.975,10.567,754.317,0.15863868
7/27/2022 2:20,759.975,10.56133333,754.2586667,0.15922255
7/27/2022 2:25,759.975,10.55566667,754.2003333,0.159806419
7/27/2022 2:30,759.975,10.55,754.142,0.160390287
7/27/2022 2:35,759.8776667,10.541,754.2003333,0.158831904
7/27/2022 2:40,759.7803333,10.532,754.2586667,0.157273527
7/27/2022 2:45,759.683,10.523,754.317,0.155715156
7/27/2022 2:50,759.7413333,10.51433333,754.317,0.15629899
7/27/2022 2:55,759.7996667,10.50566667,754.317,0.156882822
7/27/2022 3:00,759.858,10.497,754.317,0.157466652
7/27/2022 3:05,759.897,10.48366667,754.2586667,0.158440823
7/27/2022 3:10,759.936,10.47033333,754.2003333,0.159414988
7/27/2022 3:15,759.975,10.457,754.142,0.160389148
7/27/2022 3:20,759.8776667,10.44133333,754.2003333,0.158830716
7/27/2022 3:25,759.7803333,10.42566667,754.2586667,0.157272294
7/27/2022 3:30,759.683,10.41,754.317,0.155713883
7/27/2022 3:35,759.6246667,10.39666667,754.2586667,0.155713733
7/27/2022 3:40,759.5663333,10.38333333,754.2003333,0.155713582
7/27/2022 3:45,759.508,10.37,754.142,0.155713432
7/27/2022 3:50,759.6053333,10.35433333,754.103,0.157077942
7/27/2022 3:55,759.7026667,10.33866667,754.064,0.158442443
7/27/2022 4:00,759.8,10.323,754.025,0.159806935
7/27/2022 4:05,759.8193333,10.30966667,754.064,0.159609913
7/27/2022 4:10,759.8386667,10.29633333,754.103,0.159412893
7/27/2022 4:15,759.858,10.283,754.142,0.159215873
7/27/2022 4:20,759.897,10.26533333,754.103,0.159996421
7/27/2022 4:25,759.936,10.24766667,754.064,0.160776963
7/27/2022 4:30,759.975,10.23,754.025,0.161557499
7/27/2022 4:35,759.8776667,10.21666667,754.064,0.160192685
7/27/2022 4:40,759.7803333,10.20333333,754.103,0.158827879
7/27/2022 4:45,759.683,10.19,754.142,0.157463081
7/27/2022 4:50,759.683,10.17433333,754.103,0.157853271
7/27/2022 4:55,759.683,10.15866667,754.064,0.158243459
7/27/2022 5:00,759.683,10.143,754.025,0.158633644
7/27/2022 5:05,759.722,10.12966667,754.025,0.159023854
7/27/2022 5:10,759.761,10.11633333,754.025,0.159414062
7/27/2022 5:15,759.8,10.103,754.025,0.159804268
7/27/2022 5:20,759.8,10.08766667,754.064,0.159413717
7/27/2022 5:25,759.8,10.07233333,754.103,0.159023168
7/27/2022 5:30,759.8,10.057,754.142,0.158632622
7/27/2022 5:35,759.761,10.04366667,754.103,0.158632464
7/27/2022 5:40,759.722,10.03033333,754.064,0.158632305
7/27/2022 5:45,759.683,10.017,754.025,0.158632147
7/27/2022 5:50,759.722,10.00566667,754.064,0.158632012
7/27/2022 5:55,759.761,9.994333333,754.103,0.158631878
7/27/2022 6:00,759.8,9.983,754.142,0.158631743
7/27/2022 6:05,759.8583333,9.972,754.2003333,0.158631612
7/27/2022 6:10,759.9166667,9.961,754.2586667,0.158631482
7/27/2022 6:15,759.975,9.95,754.317,0.158631351
7/27/2022 6:20,760.1306667,9.936666667,754.3753333,0.159605407
7/27/2022 6:25,760.2863333,9.923333333,754.4336667,0.160579457
7/27/2022 6:30,760.442,9.91,754.492,0.161553502
7/27/2022 6:35,760.3446667,9.905666667,754.5306667,0.160192226
7/27/2022 6:40,760.2473333,9.901333333,754.5693333,0.158830953
7/27/2022 6:45,760.15,9.897,754.608,0.157469682
7/27/2022 6:50,760.15,9.897,754.5693333,0.157856695
7/27/2022 6:55,760.15,9.897,754.5306667,0.158243708
7/27/2022 7:00,760.15,9.897,754.492,0.158630722
7/27/2022 7:05,760.2083333,9.897,754.492,0.159214578
7/27/2022 7:10,760.2666667,9.897,754.492,0.159798434
7/27/2022 7:15,760.325,9.897,754.492,0.16038229
7/27/2022 7:20,760.325,9.901333333,754.589,0.159411473
7/27/2022 7:25,760.325,9.905666667,754.686,0.158440654
7/27/2022 7:30,760.325,9.91,754.783,0.157469833
7/27/2022 7:35,760.325,9.919,754.783,0.157469938
7/27/2022 7:40,760.325,9.928,754.783,0.157470042
7/27/2022 7:45,760.325,9.937,754.783,0.157470147
7/27/2022 7:50,760.3833333,9.943666667,754.8803333,0.157079871
7/27/2022 7:55,760.4416667,9.950333333,754.9776667,0.156689594
7/27/2022 8:00,760.5,9.957,755.075,0.156299316
7/27/2022 8:05,760.539,9.983666667,755.075,0.156689977
7/27/2022 8:10,760.578,10.01033333,755.075,0.157080641
7/27/2022 8:15,760.617,10.037,755.075,0.157471311
7/27/2022 8:20,760.617,10.068,755.1333333,0.156887794
7/27/2022 8:25,760.617,10.099,755.1916667,0.15630427
7/27/2022 8:30,760.617,10.13,755.25,0.155720738
7/27/2022 8:35,760.7336667,10.16566667,755.25,0.156888918
7/27/2022 8:40,760.8503333,10.20133333,755.25,0.158057116
7/27/2022 8:45,760.967,10.237,755.25,0.159225331
7/27/2022 8:50,760.967,10.26566667,755.25,0.159225675
7/27/2022 8:55,760.967,10.29433333,755.25,0.159226019
7/27/2022 9:00,760.967,10.323,755.25,0.159226363
7/27/2022 9:05,760.9086667,10.36966667,755.25,0.158643009
7/27/2022 9:10,760.8503333,10.41633333,755.25,0.158059644
7/27/2022 9:15,760.792,10.463,755.25,0.157476267
7/27/2022 9:20,760.792,10.513,755.25,0.157476848
7/27/2022 9:25,760.792,10.563,755.25,0.15747743
7/27/2022 9:30,760.792,10.613,755.25,0.157478012
7/27/2022 9:35,760.792,10.67533333,755.25,0.157478737
7/27/2022 9:40,760.792,10.73766667,755.25,0.157479462
7/27/2022 9:45,760.792,10.8,755.25,0.157480187
7/27/2022 9:50,760.8503333,10.87766667,755.3083333,0.157481091
7/27/2022 9:55,760.9086667,10.95533333,755.3666667,0.157481995
7/27/2022 10:00,760.967,11.033,755.425,0.157482898
7/27/2022 10:05,760.967,11.123,755.464,0.157093495
7/27/2022 10:10,760.967,11.213,755.503,0.156704078
7/27/2022 10:15,760.967,11.303,755.542,0.156314645
7/27/2022 10:20,760.967,11.41433333,755.542,0.156315913
7/27/2022 10:25,760.967,11.52566667,755.542,0.156317181
7/27/2022 10:30,760.967,11.637,755.542,0.156318449
7/27/2022 10:35,760.967,11.78233333,755.503,0.156710608
7/27/2022 10:40,760.967,11.92766667,755.464,0.157102791
7/27/2022 10:45,760.967,12.073,755.425,0.157494998
7/27/2022 10:50,760.9086667,12.221,755.4833333,0.156328438
7/27/2022 10:55,760.8503333,12.369,755.5416667,0.155161806
7/27/2022 11:00,760.792,12.517,755.6,0.153995101
7/27/2022 11:05,760.8503333,12.568,755.5806667,0.154773455
7/27/2022 11:10,760.9086667,12.619,755.5613333,0.155551826
7/27/2022 11:15,760.967,12.67,755.542,0.156330214
7/27/2022 11:20,761.0253333,12.72,755.6003333,0.156330783
7/27/2022 11:25,761.0836667,12.77,755.6586667,0.156331352
7/27/2022 11:30,761.142,12.82,755.717,0.156331922
7/27/2022 11:35,761.0253333,12.991,755.678,0.155556002
7/27/2022 11:40,760.9086667,13.162,755.639,0.154780026
7/27/2022 11:45,760.792,13.333,755.6,0.154003995
7/27/2022 11:50,760.792,13.443,755.6,0.154005194
7/27/2022 11:55,760.792,13.553,755.6,0.154006393
7/27/2022 12:00,760.792,13.663,755.6,0.154007592
7/27/2022 12:05,760.6946667,13.771,755.4833333,0.154202433
7/27/2022 12:10,760.5973333,13.879,755.3666667,0.154397282
7/27/2022 12:15,760.5,13.987,755.25,0.154592141
7/27/2022 12:20,760.5,14.098,755.211,0.154984058
7/27/2022 12:25,760.5,14.209,755.172,0.155375993
7/27/2022 12:30,760.5,14.32,755.133,0.155767946
7/27/2022 12:35,760.5,14.32233333,755.1136667,0.155961659
7/27/2022 12:40,760.5,14.32466667,755.0943333,0.156155372
7/27/2022 12:45,760.5,14.327,755.075,0.156349084
7/27/2022 12:50,760.3833333,14.43233333,755.036,0.155572182
7/27/2022 12:55,760.2666667,14.53766667,754.997,0.154795245
7/27/2022 13:00,760.15,14.643,754.958,0.154018273
7/27/2022 13:05,760.15,14.683,754.8996667,0.154603151
7/27/2022 13:10,760.15,14.723,754.8413333,0.15518804
7/27/2022 13:15,760.15,14.763,754.783,0.155772937
7/27/2022 13:20,760.111,14.71633333,754.7246667,0.155966114
7/27/2022 13:25,760.072,14.66966667,754.6663333,0.156159287
7/27/2022 13:30,760.033,14.623,754.608,0.156352455
7/27/2022 13:35,760.0136667,14.54866667,754.608,0.156157913
7/27/2022 13:40,759.9943333,14.47433333,754.608,0.155963378
7/27/2022 13:45,759.975,14.4,754.608,0.155768848
7/27/2022 13:50,759.975,14.311,754.608,0.155767845
7/27/2022 13:55,759.975,14.222,754.608,0.155766842
7/27/2022 14:00,759.975,14.133,754.608,0.155765839
7/27/2022 14:05,759.936,14.073,754.608,0.155374472
7/27/2022 14:10,759.897,14.013,754.608,0.154983114
7/27/2022 14:15,759.858,13.953,754.608,0.154591766
7/27/2022 14:20,759.858,13.90966667,754.608,0.154591289
7/27/2022 14:25,759.858,13.86633333,754.608,0.154590811
7/27/2022 14:30,759.858,13.823,754.608,0.154590333
7/27/2022 14:35,759.897,13.77433333,754.5693333,0.155367792
7/27/2022 14:40,759.936,13.72566667,754.5306667,0.156145235
7/27/2022 14:45,759.975,13.677,754.492,0.156922662
7/27/2022 14:50,759.936,13.637,754.492,0.156531546
7/27/2022 14:55,759.897,13.597,754.492,0.156140436
7/27/2022 15:00,759.858,13.557,754.492,0.155749333
7/27/2022 15:05,759.7996667,13.539,754.3753333,0.156333432
7/27/2022 15:10,759.7413333,13.521,754.2586667,0.156917528
7/27/2022 15:15,759.683,13.503,754.142,0.157501618
7/27/2022 15:20,759.508,13.49633333,754.0446667,0.156723591
7/27/2022 15:25,759.333,13.48966667,753.9473333,0.155945566
7/27/2022 15:30,759.158,13.483,753.85,0.155167543
7/27/2022 15:35,759.158,13.49433333,753.7526667,0.15614261
7/27/2022 15:40,759.158,13.50566667,753.6553333,0.157117682
7/27/2022 15:45,759.158,13.517,753.558,0.158092758
7/27/2022 15:50,759.061,13.52366667,753.558,0.157121229
7/27/2022 15:55,758.964,13.53033333,753.558,0.156149696
7/27/2022 16:00,758.867,13.537,753.558,0.155178161
7/27/2022 16:05,758.867,13.49233333,753.4996667,0.15576196
7/27/2022 16:10,758.867,13.44766667,753.4413333,0.156345748
7/27/2022 16:15,758.867,13.403,753.383,0.156929525
7/27/2022 16:20,759.1973333,13.33533333,753.636,0.15770333
7/27/2022 16:25,759.5276667,13.26766667,753.889,0.158477114
7/27/2022 16:30,759.858,13.2,754.142,0.159250876
7/27/2022 16:35,760.0136667,13.11566667,754.3556667,0.158668952
